日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,士林,AMB_TEMP,21,21,21,21,21,21,21,21,23,24,24,25,26,26,26,25,25,23,23,23,23,23,23,22
2017/01/01,士林,CO,0.19,0.2,0.17,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.16,0.17,0.17,0.19,0.19,0.2,0.22,0.25,0.26,0.26,0.25,0.25,0.26,0.32
2017/01/01,士林,NO,0.9,0.8,1,0.8,1.2,1,0.7,1.3,1.7,1.9,1.1,1.7,2,2.1,2.2,2.3,1.7,1.4,1.6,1.1,1.3,1.2,1,1.3
2017/01/01,士林,NO2,3.6,4.3,3,2.1,2,1.9,2.6,3.6,4.1,4.8,3.6,4.4,4.7,5.6,5.8,8.8,8.9,8.8,9.9,10,10,10,11,14
2017/01/01,士林,NOx,4.5,5.1,4,2.9,3.2,2.9,3.3,4.8,5.8,6.7,4.7,6.1,6.6,7.7,8,11,11,10,11,12,11,11,12,15
2017/01/01,士林,O3,41,41,42,43,43,43,42,41,41,40,43,43,45,43,42,40,37,36,34,34,34,33,32,28
2017/01/01,士林,PM10,13,15,25,19,21,17,15,13,14,14,13,14,20,25,19,27,26,33,30,24,29,20,23,16
2017/01/01,士林,PM2.5,15*,11,15,8,14,5,11,7,9,9,9,10,7,8,12,8,9,9,12,10,8,5,7,6
2017/01/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,士林,RH,72,72,70,71,71,72,70,69,65,63,61,59,57,56,57,58,62,67,68,68,68,65,63,64
2017/01/01,士林,SO2,1.7,1.3,1.4,1.4,1.2,1.2,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.5,1.3,1.4,1.4,1.2,1.3,1.4,1.2,1.4
2017/01/01,士林,WD_HR,118,120,112,115,109,105,110,104,112,114,112,113,127,127,120,142,125,110,102,94,80,83,64,82
2017/01/01,士林,WIND_DIREC,114,119,104,116,107,109,117,99,110,117,115,114,123,124,126,129,105,106,111,82,88,75,41,123
2017/01/01,士林,WIND_SPEED,3.8,3.6,3.8,3.2,2.8,2.9,3.1,2.2,2,4.9,3.7,3.4,3.3,3.2,3.4,3.5,2.8,2.5,2.3,1.9,1.6,1.3,1.1,1.2
2017/01/01,士林,WS_HR,3.6,3.4,3.3,3.2,2.8,3.1,2.7,2.4,2.7,3.2,3.7,2.9,3.2,3,2.9,3.4,2.5,2.3,1.9,1.5,1.4,1.4,1,0.9
2017/01/02,士林,AMB_TEMP,21,20,19,19,18,18,19,19,20,21,23,24,24,24,25,25,24,22,22,21,22,22,22,22
2017/01/02,士林,CO,0.38,0.36,0.27,0.35,0.63,0.57,0.47,0.62,0.6,0.53,0.36,0.42,0.29,0.27,0.27,0.29,0.31,0.45,0.6,0.44,0.3,0.24,0.23,0.17
